id,label
169851,3
169852,21
169853,5
169854,17
169855,1
169856,3
169857,1
169858,6
169859,0
169860,0
169861,2
169862,4
169863,1
169864,1
169865,4
169866,3
169867,10
169868,9
169869,1
169870,2
169871,3
169872,4
169873,20
169874,3
169875,4
169876,0
169877,4
169878,3
169879,4
169880,4
169881,3
169882,3
169883,1
169884,9
169885,3
169886,1
169887,3
169888,4
169889,3
169890,12
169891,4
169892,0
169893,4
169894,6
169895,3
169896,4
169897,0
169898,0
169899,6
169900,4
169901,5
169902,6
169903,15
169904,0
169905,4
169906,4
169907,2
169908,4
169909,15
169910,10
169911,3
169912,3
169913,6
169914,3
169915,10
169916,3
169917,5
169918,19
169919,2
169920,3
169921,6
169922,10
169923,7
169924,3
169925,0
169926,2
169927,0
169928,17
169929,2
169930,2
169931,1
169932,0
169933,2
169934,1
169935,5
169936,0
169937,3
169938,4
169939,2
169940,6
169941,3
169942,2
169943,4
169944,5
169945,1
169946,4
169947,4
169948,14
169949,1
169950,17
169951,1
169952,0
169953,4
169954,6
169955,9
169956,4
169957,3
169958,4
169959,1
169960,9
169961,2
169962,0
169963,7
169964,0
169965,3
169966,0
169967,4
169968,3
169969,1
169970,8
169971,0
169972,4
169973,9
169974,2
169975,0
169976,4
169977,0
169978,13
169979,7
169980,2
169981,2
169982,1
169983,6
169984,17
169985,0
169986,4
169987,11
169988,8
169989,4
169990,3
169991,3
169992,0
169993,4
169994,1
169995,15
169996,2
169997,4
169998,1
169999,6
170000,4
170001,1
170002,2
170003,22
170004,6
170005,1
170006,0
170007,0
170008,3
170009,10
170010,2
170011,3
170012,4
170013,14
170014,4
170015,9
170016,3
170017,18
170018,21
170019,3
170020,2
170021,13
170022,0
170023,4
170024,1
170025,5
170026,4
170027,0
170028,0
170029,1
170030,0
170031,3
170032,0
170033,1
170034,6
170035,0
170036,3
170037,2
170038,1
170039,4
170040,6
170041,6
170042,8
170043,5
170044,6
170045,0
170046,6
170047,1
170048,11
170049,9
170050,8
170051,1
170052,2
170053,4
170054,2
170055,2
170056,0
170057,9
170058,4
170059,4
170060,4
170061,1
170062,1
170063,1
170064,2
170065,3
170066,2
170067,3
170068,2
170069,5
170070,10
170071,1
170072,19
170073,2
170074,7
170075,0
170076,1
170077,4
170078,4
170079,11
170080,6
170081,1
170082,13
170083,4
170084,0
170085,0
170086,4
170087,3
170088,3
170089,4
170090,4
170091,1
170092,4
170093,4
170094,5
170095,0
170096,2
170097,6
170098,2
170099,8
170100,1
170101,1
170102,5
170103,0
170104,4
170105,0
170106,3
170107,17
170108,0
170109,3
170110,2
170111,5
170112,5
170113,4
170114,10
170115,4
170116,1
170117,21
170118,6
170119,4
170120,0
170121,3
170122,5
170123,13
170124,4
170125,3
170126,8
170127,5
170128,0
170129,4
170130,4
170131,4
170132,4
170133,0
170134,2
170135,1
170136,4
170137,0
170138,1
170139,22
170140,2
170141,0
170142,9
170143,4
170144,4
170145,4
170146,2
170147,14
170148,2
170149,1
170150,8
170151,2
170152,1
170153,3
170154,4
170155,1
170156,1
170157,1
170158,4
170159,1
170160,2
170161,4
170162,2
170163,1
170164,2
170165,1
170166,11
170167,1
170168,3
170169,4
170170,6
170171,6
170172,17
170173,1
170174,3
170175,0
170176,0
170177,0
170178,3
170179,3
170180,2
170181,20
170182,4
170183,1
170184,2
170185,0
170186,17
170187,4
170188,1
170189,8
170190,2
170191,15
170192,9
170193,9
170194,1
170195,4
170196,10
170197,2
170198,0
170199,1
170200,19
170201,4
170202,15
170203,21
170204,1
170205,11
170206,2
170207,3
170208,6
170209,2
170210,1
170211,2
170212,5
170213,1
170214,4
170215,3
170216,4
170217,18
170218,3
170219,1
170220,11
170221,5
170222,2
170223,0
170224,0
170225,3
170226,1
170227,1
170228,13
170229,0
170230,5
170231,1
170232,3
170233,1
170234,0
170235,9
170236,1
170237,1
170238,5
170239,1
170240,0
170241,2
170242,0
170243,2
170244,4
170245,0
170246,3
170247,0
170248,5
170249,0
170250,5
170251,4
170252,2
170253,4
170254,2
170255,20
170256,0
170257,0
170258,4
170259,3
170260,5
170261,0
170262,4
170263,18
170264,5
170265,7
170266,11
170267,5
170268,0
170269,1
170270,3
170271,3
170272,2
170273,4
170274,5
170275,3
170276,3
170277,0
170278,5
170279,4
170280,8
170281,2
170282,9
170283,6
170284,1
170285,2
170286,0
170287,13
170288,2
170289,1
170290,0
170291,4
170292,2
170293,8
170294,0
170295,11
170296,0
170297,4
170298,2
170299,1
170300,0
170301,1
170302,2
170303,11
170304,6
170305,2
170306,0
170307,19
170308,3
170309,0
170310,3
170311,10
170312,1
170313,12
170314,0
170315,3
170316,18
170317,4
170318,1
170319,4
170320,7
170321,1
170322,2
170323,3
170324,3
170325,4
170326,1
170327,1
170328,2
170329,2
170330,1
170331,2
170332,1
170333,1
170334,10
170335,2
170336,2
170337,2
170338,5
170339,8
170340,1
170341,9
170342,8
170343,8
170344,2
170345,2
170346,2
170347,17
170348,3
170349,0
170350,2
170351,1
170352,2
170353,3
170354,1
170355,1
170356,5
170357,1
170358,3
170359,3
170360,6
170361,1
170362,1
170363,3
170364,7
170365,3
170366,11
170367,7
170368,1
170369,4
170370,2
170371,2
170372,2
170373,6
170374,5
170375,4
170376,3
170377,3
170378,4
170379,4
170380,2
170381,7
170382,1
170383,4
170384,4
170385,3
170386,4
170387,3
170388,0
170389,0
170390,2
170391,4
170392,1
170393,2
170394,0
170395,0
170396,3
170397,5
170398,6
170399,4
170400,3
170401,1
170402,4
170403,2
170404,6
170405,6
170406,0
170407,4
170408,4
170409,3
170410,2
170411,21
170412,2
170413,3
170414,6
170415,10
170416,2
170417,0
170418,2
170419,2
170420,3
170421,5
170422,5
170423,5
170424,0
170425,2
170426,13
170427,1
170428,1
170429,3
170430,5
170431,3
170432,4
170433,3
170434,2
170435,2
170436,1
170437,2
170438,5
170439,2
170440,4
170441,1
170442,4
170443,12
170444,4
170445,6
170446,2
170447,0
170448,12
170449,1
170450,2
170451,4
170452,4
170453,0
170454,8
170455,0
170456,3
170457,0
170458,1
170459,4
170460,3
170461,8
170462,0
170463,11
170464,8
170465,3
170466,0
170467,0
170468,0
170469,2
170470,10
170471,2
170472,0
170473,5
170474,0
170475,7
170476,6
170477,4
170478,20
170479,4
170480,2
170481,6
170482,1
170483,10
170484,3
170485,8
170486,1
170487,6
170488,5
170489,0
170490,4
170491,1
170492,6
170493,3
170494,5
170495,4
170496,3
170497,9
170498,0
170499,6
170500,0
170501,7
170502,4
170503,2
170504,7
170505,3
170506,1
170507,21
170508,6
170509,9
170510,4
170511,5
170512,19
170513,8
170514,4
170515,1
170516,2
170517,21
170518,20
170519,2
170520,3
170521,4
170522,5
170523,1
170524,3
170525,4
170526,4
170527,4
170528,1
170529,6
170530,9
170531,10
170532,8
170533,8
170534,3
170535,3
170536,17
170537,2
170538,8
170539,1
170540,4
170541,2
170542,3
170543,4
170544,0
170545,4
170546,5
170547,4
170548,3
170549,0
170550,6
170551,0
170552,1
170553,5
170554,2
170555,6
170556,2
170557,11
170558,0
170559,0
170560,0
170561,0
170562,4
170563,6
170564,1
170565,4
170566,2
170567,5
170568,4
170569,1
170570,1
170571,3
170572,16
170573,6
170574,6
170575,3
170576,13
170577,2
170578,2
170579,0
170580,4
170581,1
170582,3
170583,1
170584,9
170585,0
170586,11
170587,0
170588,1
170589,2
170590,2
170591,4
170592,0
170593,5
170594,0
170595,3
170596,4
170597,3
170598,1
170599,3
170600,0
170601,15
170602,0
170603,0
170604,3
170605,2
170606,2
170607,1
170608,1
170609,3
170610,1
170611,0
170612,4
170613,10
170614,4
170615,0
170616,3
170617,3
170618,2
170619,3
170620,2
170621,8
170622,5
170623,8
170624,6
170625,3
170626,3
170627,0
170628,5
170629,17
170630,1
170631,9
170632,6
170633,16
170634,1
170635,1
170636,14
170637,3
170638,2
170639,1
170640,0
170641,8
170642,0
170643,4
170644,4
170645,3
170646,4
170647,6
170648,2
170649,1
170650,1
170651,3
170652,2
170653,3
170654,2
170655,4
170656,4
170657,3
170658,4
170659,1
170660,1
170661,8
170662,0
170663,3
170664,6
170665,1
170666,11
170667,12
170668,3
170669,4
170670,1
170671,2
170672,3
170673,4
170674,2
170675,0
170676,3
170677,5
170678,5
170679,3
170680,2
170681,0
170682,1
170683,4
170684,1
170685,2
170686,3
170687,4
170688,2
170689,1
170690,0
170691,17
170692,0
170693,5
170694,1
170695,0
170696,4
170697,3
170698,14
170699,1
170700,0
170701,20
170702,4
170703,2
170704,2
170705,0
170706,0
170707,4
170708,3
170709,3
170710,8
170711,5
170712,0
170713,0
170714,3
170715,4
170716,2
170717,3
170718,4
170719,10
170720,18
170721,1
170722,4
170723,2
170724,3
170725,2
170726,0
170727,3
170728,1
170729,4
170730,1
170731,2
170732,1
170733,0
170734,2
170735,10
170736,2
170737,8
170738,8
170739,1
170740,4
170741,0
170742,21
170743,3
170744,8
170745,3
170746,2
170747,6
170748,0
170749,2
170750,3
170751,1
170752,2
170753,4
170754,2
170755,0
170756,4
170757,10
170758,6
170759,2
170760,2
170761,2
170762,4
170763,4
170764,0
170765,2
170766,4
170767,6
170768,1
170769,0
170770,2
170771,3
170772,6
170773,2
170774,1
170775,6
170776,1
170777,3
170778,2
170779,6
170780,1
170781,1
170782,17
170783,3
170784,13
170785,1
170786,8
170787,6
170788,3
170789,6
170790,2
170791,4
170792,9
170793,3
170794,2
170795,3
170796,8
170797,10
170798,4
170799,3
170800,3
170801,4
170802,7
170803,12
170804,6
170805,4
170806,2
170807,9
170808,6
170809,11
170810,0
170811,4
170812,1
170813,8
170814,2
170815,0
170816,6
170817,6
170818,2
170819,4
170820,6
170821,1
170822,3
170823,3
170824,20
170825,2
170826,3
170827,0
170828,4
170829,3
170830,2
170831,3
170832,2
170833,19
170834,3
170835,0
170836,2
170837,2
170838,2
170839,2
170840,2
170841,1
170842,6
170843,1
170844,1
170845,6
170846,2
170847,2
170848,2
170849,8
170850,12
170851,3
170852,0
170853,1
170854,1
170855,3
170856,4
170857,6
170858,3
170859,0
170860,9
170861,2
170862,3
170863,9
170864,2
170865,1
170866,9
170867,3
170868,6
170869,4
170870,10
170871,3
170872,1
170873,3
170874,4
170875,6
170876,1
170877,3
170878,2
170879,3
170880,0
170881,1
170882,1
170883,0
170884,3
170885,4
170886,0
170887,4
170888,4
170889,0
170890,4
170891,0
170892,0
170893,20
170894,0
170895,7
170896,0
170897,16
170898,1
170899,0
170900,1
170901,0
170902,1
170903,2
170904,4
170905,5
170906,0
170907,4
170908,1
170909,6
170910,2
170911,2
170912,1
170913,3
170914,4
170915,1
170916,7
170917,4
170918,3
170919,12
170920,4
170921,4
170922,6
170923,1
170924,4
170925,3
170926,3
170927,7
170928,0
170929,3
170930,3
170931,0
170932,4
170933,2
170934,6
170935,4
170936,4
170937,2
170938,0
170939,2
170940,4
170941,2
170942,10
170943,3
170944,2
170945,8
170946,3
170947,3
170948,0
170949,4
170950,11
170951,2
170952,1
170953,3
170954,1
170955,8
170956,6
170957,5
170958,12
170959,6
170960,8
170961,4
170962,1
170963,3
170964,3
170965,4
170966,10
170967,0
170968,1
170969,6
170970,1
170971,5
170972,1
170973,11
170974,0
170975,5
170976,2
170977,6
170978,0
170979,1
170980,3
170981,3
170982,1
170983,3
170984,8
170985,0
170986,0
170987,0
170988,9
170989,11
170990,0
170991,2
170992,4
170993,4
170994,6
170995,8
170996,4
170997,1
170998,0
170999,1
171000,0
171001,19
171002,2
171003,2
171004,2
171005,0
171006,1
171007,2
171008,1
171009,5
171010,0
171011,3
171012,7
171013,4
171014,3
171015,18
171016,2
171017,1
171018,0
171019,2
171020,1
171021,0
171022,6
171023,0
171024,5
171025,8
171026,5
171027,4
171028,1
171029,3
171030,3
171031,3
171032,2
171033,4
171034,3
171035,6
171036,4
171037,1
171038,0
171039,4
171040,8
171041,4
171042,2
171043,1
171044,2
171045,2
171046,4
171047,1
171048,1
171049,3
171050,3
171051,12
171052,0
171053,3
171054,4
171055,0
171056,0
171057,2
171058,5
171059,2
171060,1
171061,0
171062,1
171063,5
171064,6
171065,0
171066,3
171067,6
171068,0
171069,3
171070,2
171071,10
171072,1
171073,4
171074,0
171075,1
171076,0
171077,0
171078,1
171079,7
171080,11
171081,0
171082,2
171083,3
171084,11
171085,1
171086,4
171087,2
171088,6
171089,4
171090,0
171091,8
171092,0
171093,1
171094,9
171095,2
171096,3
171097,18
171098,2
171099,2
171100,1
171101,3
171102,2
171103,1
171104,19
171105,17
171106,4
171107,4
171108,2
171109,4
171110,11
171111,0
171112,1
171113,3
171114,4
171115,3
171116,9
171117,6
171118,1
171119,3
171120,7
171121,16
171122,4
171123,3
171124,12
171125,0
171126,2
171127,3
171128,3
171129,0
171130,2
171131,3
171132,0
171133,0
171134,5
171135,2
171136,7
171137,1
171138,17
171139,7
171140,2
171141,10
171142,4
171143,0
171144,3
171145,0
171146,2
171147,2
171148,3
171149,8
171150,6
171151,8
171152,3
171153,3
171154,2
171155,14
171156,4
171157,16
171158,4
171159,11
171160,3
171161,3
171162,5
171163,10
171164,3
171165,4
171166,2
171167,7
171168,2
171169,0
171170,0
171171,0
171172,8
171173,2
171174,7
171175,5
171176,0
171177,4
171178,1
171179,1
171180,2
171181,1
171182,6
171183,5
171184,2
171185,4
171186,4
171187,4
171188,4
171189,5
171190,10
171191,4
171192,2
171193,14
171194,0
171195,4
171196,6
171197,2
171198,3
171199,4
171200,0
171201,4
171202,0
171203,2
171204,2
171205,5
171206,2
171207,2
171208,2
171209,3
171210,2
171211,4
171212,1
171213,2
171214,3
171215,6
171216,4
171217,6
171218,5
171219,2
171220,1
171221,6
171222,4
171223,4
171224,2
171225,1
171226,14
171227,4
171228,21
171229,2
171230,0
171231,5
171232,3
171233,2
171234,1
171235,8
171236,7
171237,0
171238,8
171239,3
171240,3
171241,0
171242,4
171243,1
171244,7
171245,10
171246,3
171247,3
171248,11
171249,3
171250,1
171251,3
171252,2
171253,6
171254,6
171255,2
171256,1
171257,4
171258,1
171259,6
171260,1
171261,4
171262,16
171263,21
171264,3
171265,4
171266,1
171267,0
171268,3
171269,4
171270,1
171271,0
171272,8
171273,2
171274,0
171275,3
171276,0
171277,0
171278,2
171279,2
171280,13
171281,3
171282,5
171283,9
171284,3
171285,4
171286,1
171287,0
171288,0
171289,5
171290,2
171291,4
171292,2
171293,12
171294,2
171295,4
171296,1
171297,4
171298,0
171299,1
171300,1
171301,1
171302,2
171303,3
171304,5
171305,15
171306,1
171307,17
171308,0
171309,0
171310,4
171311,1
171312,21
171313,0
171314,6
171315,1
171316,6
171317,5
171318,2
171319,3
171320,2
171321,18
171322,5
171323,0
171324,8
171325,3
171326,6
171327,4
171328,18
171329,8
171330,7
171331,3
171332,2
171333,2
171334,18
171335,0
171336,1
171337,2
171338,1
171339,2
171340,3
171341,2
171342,3
171343,4
171344,4
171345,8
171346,2
171347,4
171348,2
171349,6
171350,4
171351,0
171352,0
171353,6
171354,12
171355,0
171356,12
171357,5
171358,4
171359,2
171360,4
171361,0
171362,8
171363,3
171364,3
171365,0
171366,5
171367,8
171368,3
171369,1
171370,4
171371,1
171372,3
171373,0
171374,4
171375,4
171376,3
171377,1
171378,6
171379,4
171380,1
171381,3
171382,3
171383,6
171384,5
171385,0
171386,1
171387,4
171388,4
171389,3
171390,1
171391,0
171392,0
171393,0
171394,4
171395,0
171396,12
171397,3
171398,4
171399,6
171400,2
171401,3
171402,6
171403,4
171404,1
171405,0
171406,3
171407,3
171408,6
171409,6
171410,11
171411,5
171412,6
171413,2
171414,6
171415,0
171416,4
171417,3
171418,4
171419,7
171420,1
171421,10
171422,3
171423,2
171424,1
171425,5
171426,4
171427,5
171428,0
171429,2
171430,4
171431,2
171432,0
171433,3
171434,4
171435,2
171436,6
171437,0
171438,17
171439,1
171440,3
171441,0
171442,4
171443,12
171444,3
171445,3
171446,10
171447,4
171448,3
171449,1
171450,2
171451,4
171452,15
171453,7
171454,7
171455,2
171456,11
171457,0
171458,6
171459,0
171460,4
171461,0
171462,0
171463,6
171464,3
171465,2
171466,2
171467,4
171468,0
171469,4
171470,5
171471,0
171472,0
171473,13
171474,5
171475,2
171476,4
171477,0
171478,0
171479,5
171480,7
171481,1
171482,1
171483,10
171484,2
171485,6
171486,0
171487,1
171488,6
171489,3
171490,1
171491,9
171492,3
171493,3
171494,2
171495,5
171496,3
171497,1
171498,6
171499,2
171500,1
171501,4
171502,16
171503,1
171504,1
171505,15
171506,4
171507,3
171508,2
171509,8
171510,3
171511,6
171512,2
171513,0
171514,1
171515,2
171516,5
171517,2
171518,6
171519,5
171520,0
171521,4
171522,8
171523,3
171524,4
171525,2
171526,10
171527,9
171528,4
171529,3
171530,0
171531,3
171532,3
171533,0
171534,3
171535,17
171536,3
171537,0
171538,2
171539,1
171540,0
171541,1
171542,5
171543,5
171544,2
171545,1
171546,16
171547,2
171548,6
171549,4
171550,0
171551,1
171552,1
171553,0
171554,14
171555,4
171556,4
171557,17
171558,2
171559,1
171560,4
171561,3
171562,2
171563,4
171564,3
171565,22
171566,3
171567,4
171568,6
171569,4
171570,1
171571,21
171572,1
171573,0
171574,3
171575,4
171576,10
171577,2
171578,10
171579,2
171580,20
171581,2
171582,0
171583,2
171584,0
171585,12
171586,1
171587,1
171588,3
171589,1
171590,4
171591,6
171592,2
171593,1
171594,5
171595,5
171596,6
171597,4
171598,5
171599,1
171600,0
171601,6
171602,1
171603,16
171604,2
171605,4
171606,3
171607,0
171608,8
171609,2
171610,1
171611,17
171612,10
171613,2
171614,12
171615,6
171616,1
171617,2
171618,7
171619,0
171620,9
171621,1
171622,4
171623,10
171624,3
171625,17
171626,3
171627,3
171628,2
171629,0
171630,2
171631,4
171632,0
171633,4
171634,3
171635,0
171636,17
171637,0
171638,5
171639,4
171640,9
171641,0
171642,2
171643,4
171644,5
171645,5
171646,5
171647,3
171648,0
171649,0
171650,5
171651,8
171652,2
171653,8
171654,7
171655,0
171656,6
171657,4
171658,1
171659,5
171660,3
171661,21
171662,1
171663,17
171664,6
171665,12
171666,1
171667,3
171668,1
171669,1
171670,1
171671,2
171672,5
171673,1
171674,1
171675,3
171676,0
171677,6
171678,3
171679,0
171680,6
171681,2
171682,1
171683,5
171684,5
171685,6
171686,2
171687,4
171688,3
171689,9
171690,2
171691,0
171692,11
171693,1
171694,5
171695,14
171696,0
171697,4
171698,0
171699,0
171700,3
171701,1
171702,5
171703,3
171704,1
171705,2
171706,0
171707,2
171708,0
171709,2
171710,8
171711,6
171712,2
171713,0
171714,17
171715,9
171716,10
171717,0
171718,6
171719,0
171720,21
171721,0
171722,6
171723,2
171724,0
171725,1
171726,2
171727,2
171728,3
171729,5
171730,2
171731,2
171732,10
171733,13
171734,7
171735,4
171736,4
171737,4
171738,1
171739,20
171740,3
171741,1
171742,6
171743,20
171744,3
171745,1
171746,15
171747,5
171748,1
171749,4
171750,0
171751,2
171752,1
171753,2
171754,1
171755,7
171756,4
171757,1
171758,20
171759,2
171760,4
171761,1
171762,6
171763,1
171764,1
171765,0
171766,0
171767,2
171768,2
171769,0
171770,0
171771,6
171772,0
171773,1
171774,14
171775,4
171776,21
171777,5
171778,4
171779,0
171780,0
171781,3
171782,4
171783,2
171784,3
171785,8
171786,3
171787,1
171788,1
171789,15
171790,1
171791,3
171792,5
171793,2
171794,0
171795,4
171796,4
171797,2
171798,3
171799,6
171800,1
171801,3
171802,4
171803,3
171804,4
171805,6
171806,10
171807,4
171808,4
171809,0
171810,5
171811,2
171812,2
171813,8
171814,10
171815,9
171816,10
171817,1
171818,2
171819,3
171820,2
171821,2
171822,12
171823,3
171824,1
171825,1
171826,1
171827,0
171828,5
171829,4
171830,0
171831,7
171832,3
171833,1
171834,10
171835,1
171836,3
171837,2
171838,3
171839,3
171840,4
171841,1
171842,1
171843,7
171844,4
171845,3
171846,0
171847,10
171848,0
171849,18
171850,3
171851,2
171852,3
171853,2
171854,3
171855,0
171856,1
171857,0
171858,16
171859,3
171860,15
171861,0
171862,2
171863,0
171864,4
171865,4
171866,1
171867,10
171868,1
171869,0
171870,10
171871,5
171872,8
171873,0
171874,4
171875,2
171876,16
171877,4
171878,21
171879,4
171880,4
171881,4
171882,4
171883,6
171884,5
171885,1
171886,3
171887,6
171888,2
171889,1
171890,0
171891,1
171892,4
171893,0
171894,1
171895,2
171896,10
171897,3
171898,3
171899,1
171900,4
171901,1
171902,11
171903,2
171904,3
171905,1
171906,0
171907,10
171908,6
171909,2
171910,2
171911,4
171912,4
171913,2
171914,3
171915,5
171916,10
171917,3
171918,4
171919,2
171920,3
171921,1
171922,2
171923,3
171924,3
171925,3
171926,3
171927,10
171928,3
171929,1
171930,2
171931,3
171932,4
171933,0
171934,4
171935,21
171936,2
171937,0
171938,11
171939,4
171940,1
171941,1
171942,5
171943,1
171944,0
171945,0
171946,10
171947,6
171948,0
171949,17
171950,2
171951,0
171952,8
171953,2
171954,19
171955,1
171956,9
171957,0
171958,5
171959,2
171960,2
171961,0
171962,10
171963,5
171964,0
171965,0
171966,0
171967,3
171968,1
171969,2
171970,4
171971,2
171972,3
171973,0
171974,1
171975,4
171976,14
171977,0
171978,13
171979,3
171980,3
171981,3
171982,3
171983,3
171984,6
171985,22
171986,8
171987,2
171988,4
171989,2
