id,label
43965,1
43966,2
43967,4
43968,3
43969,1
43970,3
43971,0
43972,5
43973,3
43974,3
43975,1
43976,5
43977,3
43978,3
43979,5
43980,3
43981,2
43982,2
43983,5
43984,4
43985,4
43986,3
43987,3
43988,4
43989,2
43990,12
43991,1
43992,5
43993,11
43994,1
43995,0
43996,5
43997,5
43998,1
43999,4
44000,2
44001,0
44002,8
44003,2
44004,3
44005,3
44006,1
44007,1
44008,2
44009,1
44010,5
44011,4
44012,1
44013,2
44014,2
44015,3
44016,1
44017,4
44018,3
44019,3
44020,1
44021,2
44022,7
44023,4
44024,3
44025,5
44026,0
44027,2
44028,3
44029,0
44030,2
44031,13
44032,2
44033,4
44034,5
44035,4
44036,1
44037,3
44038,1
44039,2
44040,1
44041,3
44042,6
44043,2
44044,1
44045,5
44046,5
44047,7
44048,1
44049,1
44050,4
44051,5
44052,5
44053,3
44054,9
44055,5
44056,0
44057,5
44058,4
44059,2
44060,2
44061,4
44062,3
44063,2
44064,4
44065,0
44066,3
44067,12
44068,2
44069,0
44070,2
44071,0
44072,2
44073,2
44074,14
44075,4
44076,3
44077,12
44078,5
44079,2
44080,1
44081,4
44082,2
44083,4
44084,0
44085,4
44086,0
44087,1
44088,2
44089,0
44090,5
44091,2
44092,0
44093,5
44094,4
44095,4
44096,0
44097,1
44098,1
44099,0
44100,2
44101,2
44102,1
44103,4
44104,3
44105,0
44106,0
44107,0
44108,2
44109,3
44110,4
44111,3
44112,0
44113,3
44114,14
44115,5
44116,5
44117,5
44118,4
44119,4
44120,5
44121,9
44122,1
44123,1
44124,2
44125,5
44126,0
44127,5
44128,2
44129,1
44130,4
44131,0
44132,13
44133,3
44134,0
44135,9
44136,5
44137,5
44138,0
44139,2
44140,12
44141,3
44142,1
44143,3
44144,3
44145,1
44146,1
44147,4
44148,3
44149,2
44150,4
44151,4
44152,1
44153,0
44154,9
44155,4
44156,2
44157,13
44158,2
44159,3
44160,7
44161,3
44162,2
44163,0
44164,2
44165,4
44166,11
44167,1
44168,12
44169,5
44170,1
44171,5
44172,3
44173,9
44174,3
44175,2
44176,5
44177,4
44178,5
44179,2
44180,0
44181,12
44182,7
44183,4
44184,11
44185,1
44186,1
44187,5
44188,3
44189,4
44190,1
44191,0
44192,9
44193,5
44194,0
44195,0
44196,1
44197,5
44198,0
44199,11
44200,2
44201,5
44202,4
44203,12
44204,4
44205,3
44206,3
44207,3
44208,3
44209,2
44210,7
44211,5
44212,7
44213,0
44214,0
44215,3
44216,5
44217,12
44218,4
44219,8
44220,2
44221,2
44222,2
44223,2
44224,0
44225,3
44226,0
44227,5
44228,0
44229,4
44230,5
44231,3
44232,5
44233,3
44234,5
44235,3
44236,0
44237,5
44238,4
44239,3
44240,7
44241,5
44242,3
44243,5
44244,12
44245,5
44246,1
44247,4
44248,1
44249,2
44250,2
44251,2
44252,3
44253,2
44254,5
44255,4
44256,0
44257,1
44258,4
44259,3
44260,3
44261,4
44262,0
44263,3
44264,3
44265,4
44266,0
44267,3
44268,4
44269,1
44270,0
44271,5
44272,3
44273,5
44274,9
44275,12
44276,0
44277,2
44278,2
44279,1
44280,3
44281,4
44282,2
44283,5
44284,0
44285,5
44286,0
44287,2
44288,0
44289,3
44290,0
44291,0
44292,9
44293,3
44294,12
44295,14
44296,5
44297,0
44298,3
44299,3
44300,5
44301,5
44302,5
44303,4
44304,2
44305,5
44306,5
44307,5
44308,2
44309,2
44310,0
44311,2
44312,4
44313,8
44314,1
44315,1
44316,1
44317,5
44318,8
44319,6
44320,2
44321,4
44322,5
44323,1
44324,4
44325,6
44326,3
44327,3
44328,5
44329,0
44330,1
44331,2
44332,2
44333,0
44334,0
44335,5
44336,3
44337,4
44338,0
44339,1
44340,5
44341,4
44342,0
44343,2
44344,3
44345,3
44346,2
44347,4
44348,14
44349,2
44350,0
44351,2
44352,3
44353,4
44354,0
44355,3
44356,7
44357,5
44358,2
44359,5
44360,12
44361,1
44362,0
44363,2
44364,1
44365,2
44366,1
44367,0
44368,5
44369,1
44370,2
44371,1
44372,2
44373,4
44374,2
44375,3
44376,5
44377,13
44378,1
44379,5
44380,5
44381,5
44382,5
44383,0
44384,4
44385,4
44386,0
44387,3
44388,3
44389,13
44390,3
44391,3
44392,4
44393,2
44394,1
44395,1
44396,2
44397,4
44398,0
44399,0
44400,3
44401,2
44402,1
44403,3
44404,4
44405,3
44406,5
44407,4
44408,0
44409,5
44410,2
44411,5
44412,5
44413,5
44414,12
44415,2
44416,12
44417,1
44418,0
44419,5
44420,3
44421,3
44422,2
44423,0
44424,4
44425,3
44426,1
44427,1
44428,2
44429,2
44430,5
44431,1
44432,2
44433,4
44434,5
44435,4
44436,4
44437,13
44438,5
44439,5
44440,1
44441,2
44442,3
44443,2
44444,4
44445,4
44446,5
44447,4
44448,1
44449,5
44450,11
44451,7
44452,4
44453,2
44454,3
44455,4
44456,5
44457,5
44458,4
44459,0
44460,1
44461,3
44462,3
44463,1
44464,1
44465,2
44466,2
44467,5
44468,2
44469,12
44470,7
44471,5
44472,1
44473,2
44474,2
44475,2
44476,1
44477,1
44478,5
44479,3
44480,5
44481,1
44482,5
44483,14
44484,1
44485,5
44486,0
44487,3
44488,0
44489,3
44490,1
44491,5
44492,4
44493,2
44494,4
44495,0
44496,1
44497,2
44498,0
44499,1
44500,2
44501,3
44502,4
44503,5
44504,5
44505,11
44506,4
44507,1
44508,1
44509,5
44510,3
44511,0
44512,1
44513,3
44514,2
44515,3
44516,3
44517,3
44518,0
44519,1
44520,3
44521,2
44522,5
44523,0
44524,5
44525,2
44526,5
44527,1
44528,1
44529,1
44530,5
44531,1
44532,1
44533,1
44534,11
44535,0
44536,4
44537,2
44538,2
44539,3
44540,2
44541,5
44542,12
44543,6
44544,4
44545,5
44546,0
44547,3
44548,14
44549,2
44550,1
44551,2
44552,2
44553,11
44554,1
44555,2
44556,9
44557,2
44558,2
44559,2
44560,3
44561,0
44562,10
44563,5
44564,5
44565,1
44566,4
44567,10
44568,1
44569,4
44570,0
44571,0
44572,5
44573,5
44574,7
44575,0
44576,4
44577,5
44578,4
44579,5
44580,4
44581,1
44582,1
44583,6
44584,3
44585,1
44586,4
44587,4
44588,5
44589,4
44590,0
44591,3
44592,4
44593,3
44594,5
44595,2
44596,10
44597,4
44598,1
44599,0
44600,5
44601,5
44602,1
44603,5
44604,1
44605,2
44606,2
44607,0
44608,9
44609,3
44610,9
44611,5
44612,8
44613,3
44614,2
44615,9
44616,4
44617,3
44618,2
44619,5
44620,0
44621,1
44622,1
44623,5
44624,2
44625,0
44626,2
44627,4
44628,4
44629,9
44630,0
44631,2
44632,1
44633,2
44634,3
44635,3
44636,1
44637,11
44638,3
44639,3
44640,3
44641,2
44642,2
44643,3
44644,2
44645,0
44646,0
44647,4
44648,3
44649,4
44650,3
44651,0
44652,3
44653,5
44654,4
44655,1
44656,7
44657,10
44658,13
44659,9
44660,3
44661,2
44662,4
44663,3
44664,4
44665,0
44666,3
44667,5
44668,9
44669,0
44670,0
44671,6
44672,4
44673,0
44674,1
44675,5
44676,2
44677,2
44678,3
44679,1
44680,0
44681,3
44682,1
44683,2
44684,0
44685,5
44686,8
44687,0
44688,3
44689,5
44690,1
44691,4
44692,1
44693,4
44694,4
44695,3
44696,4
44697,5
44698,2
44699,1
44700,0
44701,3
44702,2
44703,0
44704,5
44705,3
44706,8
44707,4
44708,4
44709,3
44710,3
44711,8
44712,0
44713,5
44714,1
44715,2
44716,1
44717,4
44718,0
44719,2
44720,3
44721,2
44722,2
44723,2
44724,3
44725,3
44726,7
44727,1
44728,12
44729,2
44730,5
44731,3
44732,1
44733,2
44734,0
44735,4
44736,0
44737,0
44738,5
44739,8
44740,6
44741,2
44742,3
44743,1
44744,0
44745,8
44746,4
44747,4
44748,0
44749,13
44750,2
44751,3
44752,2
44753,4
44754,14
44755,7
44756,0
44757,2
44758,7
44759,5
44760,3
44761,6
44762,4
44763,0
44764,5
44765,3
44766,5
44767,3
44768,3
44769,4
44770,2
44771,1
44772,3
44773,2
44774,3
44775,3
44776,1
44777,3
44778,0
44779,2
44780,0
44781,4
44782,2
44783,1
44784,3
44785,5
44786,5
44787,2
44788,10
44789,1
44790,3
44791,0
44792,5
44793,0
44794,4
44795,4
44796,0
44797,5
44798,4
44799,3
44800,5
44801,3
44802,2
44803,3
44804,1
44805,1
44806,1
44807,0
44808,3
44809,4
44810,3
44811,4
44812,1
44813,7
44814,1
44815,3
44816,5
44817,0
44818,2
44819,11
44820,5
44821,1
44822,2
44823,3
44824,9
44825,7
44826,2
44827,2
44828,4
44829,1
44830,3
44831,2
44832,5
44833,4
44834,4
44835,4
44836,2
44837,2
44838,5
44839,0
44840,1
44841,1
44842,6
44843,1
44844,1
44845,2
44846,1
44847,1
44848,10
44849,0
44850,3
44851,0
44852,2
44853,5
44854,4
44855,12
44856,2
44857,2
44858,9
44859,0
44860,0
44861,4
44862,12
44863,4
44864,8
44865,1
44866,5
44867,3
44868,0
44869,5
44870,3
44871,4
44872,2
44873,4
44874,0
44875,5
44876,1
44877,3
44878,3
44879,1
44880,2
44881,2
44882,0
44883,1
44884,4
44885,5
44886,7
44887,2
44888,1
44889,1
44890,4
44891,2
44892,2
44893,2
44894,5
44895,4
44896,3
44897,5
44898,2
44899,1
44900,13
44901,12
44902,4
44903,3
44904,12
44905,0
44906,2
44907,5
44908,10
44909,4
44910,1
44911,3
44912,3
44913,0
44914,3
44915,0
44916,9
44917,0
44918,1
44919,4
44920,0
44921,5
44922,3
44923,2
44924,1
44925,1
44926,4
44927,5
44928,4
44929,2
44930,3
44931,13
44932,9
44933,2
44934,1
44935,0
44936,5
44937,4
44938,4
44939,5
44940,4
44941,5
44942,3
44943,3
44944,2
44945,2
44946,1
44947,4
44948,3
44949,4
44950,5
44951,3
44952,0
44953,10
44954,1
44955,4
44956,5
44957,4
44958,0
44959,4
44960,0
44961,9
44962,1
44963,1
44964,2
44965,8
44966,4
44967,2
44968,1
44969,4
44970,10
44971,3
44972,1
44973,3
44974,4
44975,2
44976,4
44977,8
44978,2
44979,0
44980,4
44981,5
44982,2
44983,2
44984,5
44985,13
44986,2
44987,1
44988,1
44989,5
44990,3
44991,5
44992,1
44993,4
44994,2
44995,5
44996,2
44997,3
44998,1
44999,5
45000,4
45001,0
45002,4
45003,2
45004,4
45005,12
45006,1
45007,4
45008,4
45009,5
45010,2
45011,0
45012,0
45013,3
45014,3
45015,5
45016,3
45017,6
45018,4
45019,2
45020,5
45021,0
45022,0
45023,3
45024,0
45025,1
45026,6
45027,1
45028,12
45029,1
45030,2
45031,0
45032,2
45033,5
45034,5
45035,4
45036,5
45037,1
45038,4
45039,0
45040,4
45041,3
45042,2
45043,3
45044,5
45045,5
45046,4
45047,3
45048,5
45049,5
45050,5
45051,5
45052,5
45053,3
45054,2
45055,12
45056,5
45057,3
45058,1
45059,8
45060,3
45061,2
45062,0
45063,14
45064,4
45065,1
45066,4
45067,0
45068,2
45069,4
45070,0
45071,5
45072,1
45073,4
45074,0
45075,3
45076,2
45077,5
45078,0
45079,4
45080,1
45081,3
45082,1
45083,0
45084,1
45085,2
45086,4
45087,7
45088,3
45089,4
45090,10
45091,5
45092,5
45093,4
45094,0
45095,0
45096,0
45097,4
45098,4
45099,4
45100,1
45101,1
45102,3
45103,4
45104,4
45105,5
45106,2
45107,0
45108,0
45109,1
45110,2
45111,3
45112,2
45113,0
45114,1
45115,3
45116,2
45117,5
45118,4
45119,0
45120,0
45121,5
45122,3
45123,5
45124,2
45125,0
45126,5
45127,1
45128,4
45129,0
45130,1
45131,9
45132,1
45133,1
45134,14
45135,4
45136,0
45137,1
45138,5
45139,3
45140,3
45141,0
45142,1
45143,5
45144,4
45145,0
45146,5
45147,4
45148,4
45149,3
45150,11
45151,0
45152,12
45153,0
45154,3
45155,3
45156,4
45157,2
45158,7
45159,2
45160,4
45161,3
45162,0
45163,5
45164,0
45165,2
45166,1
45167,11
45168,4
45169,1
45170,2
45171,0
45172,1
45173,5
45174,5
45175,4
45176,2
45177,2
45178,3
45179,2
45180,0
45181,2
45182,14
45183,2
45184,2
45185,5
45186,1
45187,2
45188,5
45189,1
45190,5
45191,7
45192,5
45193,1
45194,0
45195,3
45196,4
45197,1
45198,3
45199,4
45200,4
45201,5
45202,5
45203,4
45204,5
45205,0
45206,1
45207,1
45208,8
45209,5
45210,5
45211,1
45212,0
45213,5
45214,3
45215,1
45216,2
45217,4
45218,1
45219,5
45220,5
45221,0
45222,0
45223,1
45224,5
45225,4
45226,1
45227,13
45228,1
45229,12
45230,2
45231,2
45232,5
45233,0
45234,0
45235,5
45236,0
45237,1
45238,4
45239,5
45240,5
45241,10
45242,6
45243,4
45244,0
45245,4
45246,2
45247,4
45248,3
45249,4
45250,4
45251,0
45252,3
45253,1
45254,4
45255,0
45256,3
45257,1
45258,3
45259,1
45260,5
45261,5
45262,2
45263,5
45264,13
45265,1
45266,0
45267,3
45268,5
45269,5
45270,2
45271,2
45272,3
45273,0
45274,3
45275,2
45276,0
45277,3
45278,1
45279,1
45280,5
45281,7
45282,11
45283,3
45284,3
45285,4
45286,4
45287,5
45288,5
45289,0
45290,2
45291,1
45292,1
45293,13
45294,3
45295,1
45296,2
45297,3
45298,1
45299,0
45300,2
45301,0
45302,5
45303,1
45304,1
45305,5
45306,3
45307,5
45308,1
45309,7
45310,3
45311,3
45312,1
45313,2
45314,0
45315,2
45316,1
45317,1
45318,4
45319,8
45320,1
45321,2
45322,0
45323,0
45324,2
45325,1
45326,12
45327,1
45328,4
45329,3
45330,1
45331,3
45332,2
45333,5
45334,10
45335,3
45336,5
45337,0
45338,1
45339,1
45340,0
45341,4
45342,4
45343,4
45344,0
45345,5
45346,1
45347,4
45348,1
45349,1
45350,1
45351,2
45352,0
45353,3
45354,0
45355,13
45356,3
45357,3
45358,4
45359,4
45360,2
45361,2
45362,4
45363,3
45364,5
45365,3
45366,3
45367,2
45368,13
45369,8
45370,3
45371,4
45372,3
45373,3
45374,5
45375,2
45376,4
45377,3
45378,4
45379,1
45380,1
45381,1
45382,2
45383,2
45384,4
45385,4
45386,2
45387,3
45388,3
45389,3
45390,6
45391,3
45392,10
45393,4
45394,4
45395,2
45396,2
45397,0
45398,5
45399,3
45400,5
45401,5
45402,3
45403,4
45404,9
45405,9
45406,2
45407,1
45408,4
45409,1
45410,2
45411,4
45412,4
45413,4
45414,3
45415,1
45416,3
45417,14
45418,1
45419,5
45420,12
45421,0
45422,2
45423,10
45424,5
45425,0
45426,0
45427,2
45428,14
45429,3
45430,1
45431,4
45432,2
45433,12
45434,2
45435,4
45436,1
45437,1
45438,0
45439,0
45440,1
45441,3
45442,12
45443,3
45444,4
45445,3
45446,12
45447,3
45448,3
45449,3
45450,2
45451,3
45452,4
45453,1
45454,8
45455,12
45456,0
45457,2
45458,5
45459,0
45460,1
45461,2
45462,0
45463,1
45464,0
45465,0
45466,0
45467,3
45468,11
45469,3
45470,3
45471,1
45472,4
45473,0
45474,5
45475,4
45476,5
45477,4
45478,2
45479,1
45480,2
45481,5
45482,2
45483,5
45484,12
45485,4
45486,1
45487,4
45488,3
45489,1
45490,4
45491,8
45492,0
45493,4
45494,1
45495,5
45496,2
45497,2
45498,4
45499,1
45500,1
45501,9
45502,1
45503,4
45504,8
45505,4
45506,4
45507,3
45508,9
45509,5
45510,3
45511,1
45512,0
45513,3
45514,5
45515,5
45516,4
45517,0
45518,2
45519,2
45520,9
45521,14
45522,2
45523,3
45524,4
45525,4
45526,2
45527,2
45528,0
45529,3
45530,0
45531,4
45532,5
45533,4
45534,5
45535,5
45536,0
45537,0
45538,2
45539,3
45540,1
45541,1
45542,2
45543,2
45544,3
45545,4
45546,5
45547,5
45548,5
45549,5
45550,9
45551,1
45552,3
45553,1
45554,14
45555,3
45556,4
45557,0
45558,4
45559,3
45560,2
45561,3
45562,5
45563,11
45564,3
45565,0
45566,1
45567,2
45568,1
45569,4
45570,4
45571,2
45572,3
45573,4
45574,5
45575,4
45576,13
45577,5
45578,2
45579,0
45580,2
45581,0
45582,0
45583,3
45584,2
45585,2
45586,4
45587,1
45588,5
45589,2
45590,4
45591,4
45592,0
45593,7
45594,2
45595,0
45596,3
45597,7
45598,10
45599,5
45600,3
45601,3
45602,0
45603,14
45604,0
45605,7
45606,2
45607,5
45608,4
45609,4
45610,3
45611,4
45612,3
45613,5
45614,5
45615,1
45616,0
45617,0
45618,13
45619,2
45620,0
45621,5
45622,4
45623,3
45624,5
45625,1
45626,2
45627,5
45628,0
45629,2
45630,3
45631,0
45632,5
45633,0
45634,12
45635,4
45636,0
45637,1
45638,2
45639,5
45640,4
45641,2
45642,3
45643,3
45644,3
45645,4
45646,14
45647,1
45648,0
45649,2
45650,5
45651,4
45652,3
45653,5
45654,6
45655,2
45656,0
45657,0
45658,0
45659,0
45660,2
45661,0
45662,2
45663,0
45664,5
45665,5
45666,0
45667,0
45668,3
45669,4
45670,4
45671,2
45672,1
45673,3
45674,5
45675,7
45676,1
45677,1
45678,5
45679,1
45680,4
45681,3
45682,1
45683,0
45684,3
45685,4
45686,5
45687,0
45688,5
45689,5
45690,1
45691,1
45692,5
45693,5
45694,1
45695,1
45696,1
45697,4
45698,2
45699,1
45700,0
45701,10
45702,5
45703,2
45704,5
45705,0
45706,1
45707,5
45708,4
45709,11
45710,1
45711,5
45712,0
45713,5
45714,3
45715,2
45716,10
45717,3
45718,1
45719,3
45720,3
45721,1
45722,5
45723,3
45724,1
45725,0
45726,2
45727,5
45728,5
45729,5
45730,2
45731,0
45732,1
45733,2
45734,0
45735,3
45736,5
45737,5
45738,2
45739,3
45740,4
45741,5
45742,5
45743,1
45744,5
45745,12
45746,0
45747,0
45748,5
45749,0
45750,5
45751,2
45752,1
45753,6
45754,4
45755,3
45756,1
45757,4
45758,10
45759,1
45760,5
45761,0
45762,5
45763,2
45764,8
45765,3
45766,12
45767,2
45768,0
45769,0
45770,7
45771,2
45772,3
45773,0
45774,2
45775,4
45776,0
45777,1
45778,4
45779,5
45780,12
45781,11
45782,5
45783,12
45784,0
45785,3
45786,3
45787,4
45788,2
45789,0
45790,12
45791,5
45792,2
45793,2
45794,4
45795,3
45796,0
45797,5
45798,0
45799,1
45800,1
45801,0
45802,4
45803,1
45804,8
45805,1
45806,3
45807,2
45808,3
45809,3
45810,2
45811,2
45812,2
45813,1
45814,4
45815,2
45816,2
45817,2
45818,11
45819,0
45820,4
45821,4
45822,11
45823,1
45824,5
45825,3
45826,5
45827,2
45828,5
45829,5
45830,3
45831,3
45832,0
45833,0
45834,1
45835,11
45836,1
45837,2
45838,0
45839,4
45840,2
45841,1
45842,0
45843,3
45844,5
45845,3
45846,9
45847,14
45848,5
45849,2
45850,3
45851,5
45852,12
45853,2
45854,5
45855,5
45856,4
45857,4
45858,3
45859,5
45860,0
45861,4
45862,2
45863,5
45864,1
45865,0
45866,0
45867,2
45868,3
45869,3
45870,3
45871,5
45872,2
45873,3
45874,1
45875,4
45876,12
45877,2
45878,1
45879,3
45880,5
45881,11
45882,1
45883,2
45884,1
45885,5
45886,5
45887,0
45888,5
45889,1
45890,5
45891,5
45892,2
45893,5
45894,3
45895,1
45896,4
45897,1
45898,2
45899,2
45900,2
45901,1
45902,2
45903,3
45904,11
45905,1
45906,4
45907,3
45908,2
45909,0
45910,3
45911,0
45912,4
45913,5
45914,12
45915,1
45916,5
45917,5
45918,2
45919,3
45920,12
45921,2
45922,3
45923,5
45924,5
45925,4
45926,2
45927,0
45928,5
45929,0
45930,4
45931,2
45932,2
45933,1
45934,5
45935,2
45936,5
45937,0
45938,4
45939,2
45940,0
45941,5
45942,12
45943,3
45944,2
45945,5
45946,5
45947,3
45948,2
45949,7
45950,5
45951,1
45952,2
45953,11
45954,3
45955,3
45956,2
45957,5
45958,3
45959,5
45960,5
45961,5
45962,7
45963,2
45964,4
45965,2
45966,2
45967,3
45968,2
45969,3
45970,5
45971,0
45972,13
45973,0
45974,11
45975,0
45976,4
45977,2
45978,2
45979,1
45980,2
45981,13
45982,5
45983,4
45984,5
45985,14
45986,0
45987,2
45988,1
45989,1
45990,2
45991,0
45992,2
45993,1
45994,4
45995,4
45996,0
45997,1
45998,4
45999,1
46000,1
46001,3
46002,0
46003,2
46004,1
46005,3
46006,3
46007,0
46008,0
46009,0
46010,1
46011,0
46012,5
46013,12
46014,7
46015,0
46016,1
46017,5
46018,3
46019,0
46020,1
46021,3
46022,2
46023,1
46024,1
46025,5
46026,3
46027,2
46028,5
46029,4
46030,5
46031,3
46032,2
46033,10
46034,4
46035,5
46036,2
46037,3
46038,3
46039,4
46040,12
46041,2
46042,2
46043,3
46044,5
46045,4
46046,4
46047,5
46048,0
46049,2
46050,0
46051,13
46052,1
46053,2
46054,10
46055,5
46056,3
46057,2
46058,3
46059,1
46060,4
46061,0
46062,0
46063,2
46064,4
46065,3
46066,3
46067,5
46068,2
46069,0
46070,3
46071,1
46072,0
46073,4
46074,3
46075,2
46076,1
46077,3
46078,2
46079,5
46080,11
46081,4
46082,12
46083,0
46084,1
46085,4
46086,2
46087,2
46088,5
46089,1
46090,0
46091,5
46092,2
46093,2
46094,0
46095,5
46096,10
46097,1
46098,0
46099,3
46100,5
46101,3
46102,14
46103,5
46104,5
46105,3
46106,11
46107,1
46108,4
46109,5
46110,13
46111,1
46112,4
46113,2
46114,5
46115,0
46116,3
46117,2
46118,4
46119,5
46120,9
46121,4
46122,5
46123,0
46124,0
46125,4
46126,2
46127,3
46128,4
46129,4
46130,2
46131,5
46132,4
46133,1
46134,2
46135,3
46136,3
46137,0
46138,4
46139,5
46140,1
46141,4
46142,13
46143,2
46144,5
46145,9
46146,3
46147,4
46148,5
46149,2
46150,6
46151,4
46152,2
46153,6
46154,1
46155,0
46156,0
46157,5
46158,3
46159,12
46160,2
46161,5
46162,3
46163,7
46164,8
46165,5
46166,2
46167,5
46168,5
46169,2
46170,1
46171,4
46172,4
46173,3
46174,5
46175,4
46176,2
46177,1
46178,0
46179,8
46180,5
46181,3
46182,4
46183,2
46184,0
46185,3
46186,0
46187,3
46188,3
46189,2
46190,14
46191,1
46192,0
46193,0
46194,3
46195,7
46196,4
46197,1
46198,5
46199,0
46200,4
46201,4
46202,2
46203,0
46204,2
46205,0
46206,4
46207,5
46208,1
46209,5
46210,0
46211,4
46212,5
46213,5
46214,6
46215,5
46216,3
46217,2
46218,5
46219,0
46220,5
46221,5
46222,5
46223,1
46224,14
46225,2
46226,1
46227,4
46228,1
46229,5
46230,0
46231,1
46232,3
46233,5
46234,1
46235,7
46236,1
46237,3
46238,4
46239,3
46240,1
46241,0
46242,1
46243,3
46244,2
46245,0
46246,4
46247,4
46248,3
46249,1
46250,4
46251,2
46252,1
46253,9
46254,12
46255,10
46256,4
46257,13
46258,1
46259,6
46260,1
46261,1
46262,1
46263,5
46264,3
46265,5
46266,8
46267,2
46268,1
46269,0
46270,1
46271,1
46272,0
46273,3
46274,4
46275,4
46276,3
46277,5
46278,4
46279,3
46280,0
46281,2
46282,3
46283,1
46284,0
46285,4
46286,1
46287,2
46288,0
46289,0
46290,0
46291,3
46292,2
46293,2
46294,11
46295,0
46296,4
46297,1
46298,1
46299,8
46300,3
46301,0
46302,0
46303,1
46304,3
46305,2
46306,4
46307,2
46308,1
46309,1
46310,1
46311,2
46312,0
46313,5
46314,0
46315,1
46316,5
46317,2
46318,1
46319,4
46320,4
46321,7
46322,0
46323,4
46324,2
46325,1
46326,5
46327,2
46328,5
46329,5
46330,2
46331,1
46332,3
46333,1
46334,3
46335,3
46336,3
46337,5
46338,4
46339,0
46340,0
46341,3
46342,3
46343,4
46344,11
46345,4
46346,5
46347,1
46348,3
46349,4
46350,0
46351,3
46352,1
46353,3
46354,14
46355,0
46356,5
46357,5
46358,0
46359,3
46360,2
46361,0
46362,1
46363,1
46364,2
46365,4
46366,3
46367,3
46368,3
46369,4
46370,0
46371,5
46372,2
46373,3
46374,7
46375,5
46376,1
46377,1
46378,2
46379,4
46380,8
46381,4
46382,9
46383,2
46384,1
46385,5
46386,2
46387,0
46388,2
46389,1
46390,3
46391,4
46392,1
46393,4
46394,3
46395,0
46396,3
46397,4
46398,3
46399,3
46400,2
46401,0
46402,5
46403,5
46404,4
46405,3
46406,1
46407,1
46408,4
46409,1
46410,0
46411,3
46412,0
46413,1
46414,9
46415,4
46416,2
46417,7
46418,5
46419,0
46420,1
46421,3
46422,2
46423,14
46424,5
46425,5
46426,7
46427,1
46428,1
46429,2
46430,5
46431,1
46432,0
46433,8
46434,9
46435,2
46436,14
46437,0
46438,0
46439,3
46440,5
46441,3
46442,2
46443,1
46444,7
46445,12
46446,0
46447,4
46448,4
46449,5
46450,0
46451,3
46452,2
46453,5
46454,3
46455,3
46456,4
46457,4
46458,6
46459,2
46460,0
46461,2
46462,4
46463,2
46464,2
46465,3
46466,7
46467,9
46468,2
46469,0
46470,3
46471,4
46472,0
46473,2
46474,2
46475,4
46476,4
46477,2
46478,4
46479,3
46480,5
46481,2
46482,4
46483,10
46484,2
46485,1
46486,2
46487,3
46488,3
46489,5
46490,7
46491,5
46492,3
46493,7
46494,1
46495,1
46496,11
46497,2
46498,0
46499,3
46500,0
46501,3
46502,0
46503,2
46504,4
46505,2
46506,0
46507,2
46508,0
46509,4
46510,4
46511,0
46512,1
46513,1
46514,4
46515,5
46516,7
46517,5
46518,5
46519,3
46520,2
46521,3
46522,2
46523,0
46524,2
46525,0
46526,4
46527,2
46528,0
46529,4
46530,4
46531,5
46532,5
46533,2
46534,4
46535,0
46536,5
46537,5
46538,1
46539,0
46540,3
46541,4
46542,0
46543,3
46544,4
46545,5
46546,2
46547,10
46548,2
46549,4
46550,5
46551,1
46552,13
46553,3
46554,1
46555,3
46556,1
46557,9
46558,5
46559,2
46560,2
46561,1
46562,1
46563,2
46564,0
46565,2
46566,5
46567,3
46568,1
46569,2
46570,1
46571,1
46572,1
46573,2
46574,2
46575,2
46576,2
46577,3
46578,4
46579,0
46580,0
46581,5
46582,4
46583,2
46584,3
46585,5
46586,4
46587,2
46588,2
46589,2
46590,5
46591,3
46592,0
46593,2
46594,5
46595,0
46596,4
46597,1
46598,1
46599,5
46600,5
46601,5
46602,4
46603,0
46604,4
46605,2
46606,3
46607,2
46608,2
46609,4
46610,4
46611,5
46612,10
46613,4
46614,4
46615,0
46616,3
46617,1
46618,4
46619,7
46620,0
46621,5
46622,4
46623,0
46624,3
46625,1
46626,3
46627,2
46628,12
46629,0
46630,2
46631,5
46632,4
46633,3
46634,3
46635,1
46636,5
46637,3
46638,3
46639,2
46640,2
46641,3
46642,3
46643,5
46644,4
46645,3
46646,4
46647,1
46648,0
46649,0
46650,1
46651,3
46652,1
46653,1
46654,0
46655,4
46656,4
46657,2
46658,3
46659,5
46660,1
46661,0
46662,2
46663,2
46664,3
46665,5
46666,2
46667,3
46668,13
46669,5
46670,2
46671,1
46672,4
46673,0
46674,3
46675,2
46676,3
46677,4
46678,3
46679,1
46680,6
46681,1
46682,9
46683,4
46684,2
46685,4
46686,0
46687,5
46688,4
46689,4
46690,2
46691,4
46692,12
46693,1
46694,0
46695,5
46696,1
46697,5
46698,2
46699,3
46700,1
46701,2
46702,10
46703,8
46704,2
46705,1
46706,4
46707,5
46708,0
46709,2
46710,5
46711,1
46712,5
46713,0
46714,2
46715,1
46716,1
46717,0
46718,1
46719,3
46720,3
46721,5
46722,10
46723,0
46724,1
46725,4
46726,2
46727,3
46728,1
46729,4
46730,1
46731,3
46732,9
46733,4
46734,2
46735,3
46736,4
46737,3
46738,4
46739,2
46740,0
46741,5
46742,5
46743,5
46744,11
46745,0
46746,0
46747,2
46748,1
46749,1
46750,3
